abstractText,agency,awardeeName,awardeeStateCode,fundsObligatedAmt,id,piFirstName,piLastName,publicAccessMandate,date,title
"The Arabidopsis Biological Resource Center (ABRC) at The Ohio State University stores, amplifies and distributes seeds, plasmid clones and other resources of Arabidopsis thaliana, a key model system for plant research. These have included DNA libraries, cDNA collections, various mutant seed populations and germ plasm from across the globe that represent the immense natural genetic variation of the species. For 30 years, the ABRC has had a global role in facilitating essential and fundamental plant research. ABRC resources have promoted discovery in photosynthesis and all aspects of plant development that have been instrumental in promoting agricultural improvement, green technology, and basic medical research. This award will support the ABRC's core mission to inexpensively distribute DNA and seed resources to the plant biology community, and to support plant science education by providing seeds and teaching resources free-of-charge to K-12 teachers. This project continues the mission of the ABRC to enlarge and expand the collection though acquisition of new resources while at the same time increasing the efficiency of the operation. Substantial outreach and education efforts will allow the ABRC to be a leader in local, national and international outreach and education, providing opportunities to inspire and train future generations of plant scientists.

This project will maintain and increase the current high levels of resource distribution, particularly for seed stocks. The ABRC will maintain quality control testing with an emphasis on stocks that are ordered frequently, stocks in long term storage, and those known to require special storage conditions. The Center will expand the collection through the collaborative inclusion of additional Brassicaceae species, especially Thlaspi arvense (pennycress), a species that has potential oil crop and biodiesel applications. Outreach activities, both local and national, will include the development and solicitation of new education resources and that expands the reach of our successful outreach programming.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Ohio State University,OH,197045,2122274,David,Somers,1,12/06/2021,Infrastructure Capacity for Biological Research: Biological Collections: Growth and Development of the Arabidopsis Biological Resource Center
"Physical characteristics of animals can help determine which ones survive and flourish, especially in a changing environment. These characteristics, also known as functional traits, include features such as length, height, shape, weight, growth rate, sex, and reproductive state. Studying these traits provides insights into how communities of different types of animals come together and how species and communities respond to changes in their environment over time, which is critical for conservation efforts. However, very little information about functional traits is available, and what is available is difficult to combine with other data. How these traits are influenced by environmental changes - such as climate change, pollution, urbanization and human predation - and how they shift over longer timescales are poorly understood, and the need for this information is outstripping the speed with which scientists can collect these data. Digitized collections of animals representing life from the past two million years contain a treasure trove of information about these individuals' functional traits, but these data are stored in multiple places and in different formats. Researchers may have recorded dates differently, for example, or used a variety of terms to describe a single physical feature. Making these data widely available in standardized formats could help scientists study changes in functional traits through time, linking their observations of traits of modern animals to those from fossil and archaeological records. The Functional Trait Resource for Environmental Studies (FuTRES) project will gather trait data from digitized records; to engage communities of researchers to make these data available, standardized, and useable; and to develop a more complete workflow for using these data in research. 

Functional trait data have revolutionized ecology and are transforming paleontology, but acquiring them requires extensive labor, not only in measuring traits but in managing and communicating the resulting data. When trait data are lacking, researchers substitute average values, or other characteristics like behavioral or dietary categories. These substitutes - assigned at the species level - obscure intraspecific changes in traits. FuTRES fills the clear need for informatics tools that give researchers access to existing trait data and a place to store new data as they are generated. FuTRES is assembling a varied collection of existing trait data, building a pipeline that converts data to an integrated, semantically enriched form, and developing an Application Programming Interface (API) and web platform to serve the data. One of the key innovations of FuTRES is the use of ontologies, an information science approach that creates computer-readable definitions of traits and describes the interrelationships of traits, organisms, collecting events, and other entities. In this way, FuTRES will make functional trait data searchable through reference to time, space, and vertebrate anatomy.  FuTRES will also provide access to trait data via popular data portals (e.g., VertNet) and software such as R, opening the data to scientists in biodiversity and other domains. The toolkit will be tested with mammalian use cases that leverage the massive scale of the unlocked data.  In sum, newly created access mechanisms and tools will provide novel approaches for analyses of trait variation across space and time, providing researchers in disparate fields discovery capabilities for relevant data that would otherwise have been invisible to them.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Battelle Memorial Institute,OH,65744,2201182,Meghan,Balk,1,11/18/2021,"Collaborative Research:  ABI Innovation: FuTRES, an Ontology-Based Functional Trait Resource for Paleo- and Neo-biologists"
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2).

Adversity in early life has wide-ranging effects on individual growth and development. Research has documented important deficits in growth, especially in the limbs. Yet, changes induced by early life adversity are almost certainly expressed in other aspects of skeletal morphology. This doctoral dissertation research project uses life history theory to investigate how energetic trade-offs impact bone growth as well as bone structure and dynamic remodeling to develop a more complete understanding of the effects of early life condition on growth and development outcomes. These insights also shed light on more general drivers of individual variation and the evolutionary and biological mechanisms that enable such variation. The project supports the training and mentorship of diverse undergraduate and graduate students. Results will be shared via publications, outreach, and educational efforts to ensure broad dissemination. 

The research project investigates these issues in primates with well documented variation in growth and development outcomes and in socio-ecological environments during development. The investigators test the hypothesis that individuals born into high quality early life conditions (moderate rainfall, mothers of high dominance rank) will have improved markers of growth and structural and material properties of bone. The investigators test the additional hypothesis that the magnitude of impacts will be stronger in comparison to individuals with multiple sources of early life adversity. The investigators test the hypotheses via analysis of long bone lengths, cross-sectional geometric properties of bone, bone porosity, and parameters of bone remodeling. The study is novel in its integration of standard whole bone measurements with investigations of bone’s internal microscopic structural properties. Findings leverage bone’s ability to act as a window into an individual’s developmental past, providing insight into how the skeleton responds to environments throughout life and more general insights into the primate evolutionary biology.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,George Washington University,DC,16748,2120962,Shannon,McFarlin,1,08/18/2021,Doctoral Dissertation Research: Impacts of early life adversity on bone growth and maintenance
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2).

Learning what to eat, how, and where to find food are significant challenges that arise over the course of development. Such challenges can also be social, when individuals have to compete with others for access to food. Yet how feeding competition affects food choice and developmental outcomes is poorly understood, particularly in scenarios where food is abundant and distributed evenly across an environment. This doctoral dissertation research tests how variation in feeding ecologies, including food competition, affects food choice and developmental outcomes among wild juvenile non-human primates inhabiting changing ecological and demographic environments. Results contribute to existing conservation management plans and provide concrete training opportunities to graduate and undergraduate students. Results will be disseminated widely to academic and non-academic audiences.

The proposal merges theory from nutritional ecology and life history to investigate the significance of feeding competition among developing non-human primates, who lack the foraging competence of adults. Major objectives include investigating: 1) variation in food nutritional properties along ecological gradients; 2) development of adult-like foraging competence; and 3) impacts of feeding competition on dietary development of infant and juvenile individuals. The researchers integrate novel and long-term data on food nutritional properties and feeding behavior sampled across a diversity of habitat types. They collect novel nutritional data from plant food samples as well as feeding data generated through long-term monitoring and new behavioral observations. Results inform understanding of the evolution of primate juvenile periods, by improving our understanding of how immatures are impacted by feeding competition, even in contexts where food is apparently abundant. Further, this research generates insights regarding developmental responses to changes in ecology, which are important for predicting population dynamics and associated implications for conservation efforts.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,George Washington University,DC,15750,2120910,Shannon,McFarlin,1,08/18/2021,Doctoral Dissertation Research: The effects of nutritional ecology and feeding competition on growth and development
"Access to clean water is a fundamental requirement for a healthy society. Numerous water safety crises in the past decade have shown that access to safe drinking water is not a guarantee, however. Moreover, there is community- and individual-level heterogeneity in relative vulnerability to water problems. Individual characteristics are likely to affect perceptions of water, in turn affecting decisions surrounding water use and associated health outcomes. This project brings together an interdisciplinary team of scientists to examine social, behavioral, health, and climatic issues related to water resources. In addition to developing capacity at a minority-serving institution, the project  advances undergraduate teaching and training through curricular development and hands-on research opportunities. 

The project tests social science theories positing that ecological and social factors work together to affect water and climate vulnerability. Research objectives include examining the influence of social, economic, and political factors in water quality remediation efforts in a context with contemporary and historical variation in deployment of such efforts; and providing an analytical framework transferable to other environmental remediation projects. To do so, this project documents perceptions of water among diverse stakeholders, and how these perceptions interact with individual and community characteristics. The project also analyzes and provides data to document the full range of climate variability to layer results within broader historical climatic fluctuations. Importantly, this climate history will provide context for the lived experiences of people in the region over space and time and allow improved modeling to anticipate future changes in precipitation and water access.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,William Paterson University,NJ,292640,2127335,Nicole,Davi,1,08/16/2021,"Collaborative Research: Socio-economic patterns, public perceptions, and climate vulnerabilities of water resources and quality"
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). 

The human gut microbiome is a community of bacteria and other microorganisms that has co-evolved with humans and plays important roles in metabolism and health. Rapid global industrialization has led to changes in diet, lifestyle and medical practices, all of which may shape the early life development of the gut microbiome and its contribution to energy storage and fat deposition. This doctoral dissertation research project examines how infant feeding and care shape the development and energetic function of the gut microbiome and infant growth and fat deposition. The findings can inform the understanding of how evolutionarily novel environments interact with biology and culture and influence the development of the human microbiome and its contribution to growth in early life. The project provides training and mentoring in STEM for female scientists and involves science and public health outreach in local communities.

This project integrates approaches from biocultural anthropology and evolutionary medicine to understand how early environments shape infant growth and metabolism through the gut microbiome. The primary aim of the project is to examine the impact of different complementary diets (an infant’s first non-milk foods) and antibiotic exposure on infant growth and the composition and energetic function of the gut microbiome during the weaning period. With a longitudinal cohort of mother-infant dyads in urban and rural settings, the investigators use next-generation sequencing and targeted metabolomics approaches to measure the composition of bacterial communities and short-chain fatty acids (markers of microbial energetic activity) in infant fecal samples. The investigators also collect qualitative and quantitative data on infant diet, health histories, antibiotic exposures, adiposity and growth rates from 4 to 8 months postpartum.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Yale University,CT,25175,2117557,Claudia,Valeggia,1,08/15/2021,Doctoral Dissertation Research: Industrialized ecologies and infant gut microbiome development
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). 

Every thought, memory, and decision that someone experiences is created by different parts of the brain. And while great progress has been made in understanding the functions of diverse brain networks, their evolution remains less well characterized. This doctoral dissertation project focuses on a crucial network in the evolution of intelligence, the cortico-striatal system (CSS), which mediates learning and the regulation of behavior, two of the most outstanding cognitive adaptations in humans. The investigator measures the neuroanatomical variation of the CSS across many primate species, thereby enhancing our understanding of the evolutionary changes in the brain that led to the emergence of human intelligence and cognition. The project also includes public science outreach activities and generation of open source data. This research also has impact beyond the anthropological sciences by informing clinical research on species-specific vulnerability to neurodegenerative diseases and addiction.

This project studies the relative size and connectivity of the CSS across primates. As specific subregions of the striatum mediate different modes of learning and stages of behavioral control, the investigator quantifies the variation of the relative volumes of the three striatal nuclei to understand how CSS-based learning and behav-ioral optimization have evolved in primates. The connectivity of the striatal subregions is measured across pri-mates to elucidate selection on cortico-striatal pathways that may relate to species-specific behavioral de-mands. The project employs phylogenetic comparative methods to model changes in scaling and rates of evolu-tion of functionally specific components of the CSS at different taxonomic levels (e.g., primate order, anthro-poid suborder, human genus).

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,SUNY at Stony Brook,NY,22797,2120630,Jeroen,Smaers,1,08/09/2021,Doctoral Dissertation Research: The evolution of the neural basis of learning and behavioral control
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). 

Both humans and non-human primates have evolved defensive adaptations against malaria via changes in the genome. This doctoral dissertation research uses comparative primate data to advance knowledge about the co-evolution of primates and malaria or similar parasites, including how malaria has impacted the evolution of the primate immune system and identification of genetic mechanisms underlying the immune response to blood stage malaria. The project outcomes may inform public health relevant research on the human response to malaria. The project also supports outreach efforts that focus on increasing participation of underrepresented groups in STEM research through K-12 outreach and computational genomic capacity building. 

Using a comparative functional and evolutionary genomics approach, the researchers identify primate genes and pathways that are differentially expressed in response to malaria infection, including those with species-specific involvement in malaria response. The researchers also identify signatures of malaria-imposed changes across primate genomes. The study outcomes can advance understanding of how the primate immune system has evolved in response to this host-pathogen arms race. The analysis uses an innovative approach to investigate primate malaria response in natural transmission systems. This study can help to determine which malaria responses arose through the host-pathogen coevolutionary arms race as well as explore how human and primate evolution has been impacted by the selection pressure of malaria.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,New York University,NY,24250,2118108,Todd,Disotell,1,08/09/2021,Doctoral Dissertation Research: Comparative analysis of malaria impacts on human and primate evolution
"The specimens held in natural history collections are the documentation of the world’s biodiversity, including what the species are, where they live, their life history, and their relationships with other organisms. The specimens and the information associated with them are a timeline that records the changes in flora and fauna that have resulted from growing human populations, changing land use patterns, habitat alterations, species extinctions, and the introduction of invasive species. These specimen records are invaluable and irreplaceable, but they are also irrelevant unless they are both secure and accessible. To be secure, specimens must be protected from environmental hazards such as heat, humidity, light, and pests. Accessibility encompasses equally the physical availability the materials for researchers to study through visits and loans as well as free and open access to the data associated with the specimens using information technologies. The process of photographing, copying and uploading data itself requires the ability of workers to remove and handle specimens. Recording of data and quality control can be a prolonged and expensive process. However, it is also a valuable opportunity to engage with the general public in the documentation of their own biological heritage. This not only contributes to a better understanding of the inner workings of natural history collections, but how and why scientists explore the natural world.

This project will provide the physical and virtual access needed to the hundreds of thousands of beetle specimens housed in the Triplehorn Insect Collection at The Ohio State University. Beetles are the most species-rich group of plants or animals in the world, and they include many species that are serious pests of food and forests as well as beneficial species that keep pests at low population levels. The researchers in the collection will rehouse the specimens in new, secure cabinets, drawers and unit trays. The work will be coordinated with transcription of the data on the labels attached to each specimen. These data will then go through a quality assurance check before being stored in the collection’s electronic database. This information resource is open to the general public, and its contents are automatically shared with iDigBio, the national clearinghouse for biodiversity information, and the Global Biodiversity Information Facility, the worldwide counterpart. The data associated with the collection of tiger beetles will be the focus of a citizen science collaboration. The specimens and labels will be photographed and uploaded to Notes from Nature, and with the help of lay collaborators, the data will be transcribed and then uploaded into the collection database. This work will then ensure the maintenance and availability of specimens and their data for future research, resources that are the results of more than a century of collecting effort.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Ohio State University,OH,162808,2035537,Norman,Johnson,1,08/05/2021,"CSBR: An inordinate fondness for beetles - expanding access to the Triplehorn collection of Coleoptera, phase 2"
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). 

The microbiome, communities of microbes that live on and within animals including humans, contributes to important host bodily functions and can be negatively impacted by disturbances in a host’s environment. In this dissertation research project, the investigator examines how anthropogenic disturbance alters the hair, oral, and gut microbiomes of three primate species living in the same region. The comparative nature of this research advances understanding about how host species-specific factors and body region-specific factors relate to microbiome diversity in the face of external disturbances. The project supports student training in STEM and public science outreach activities, and can inform primate conservation efforts for endangered species living in threatened areas. 

Recent studies have shown that the vertebrate microbiome is modified by ecological conditions, and that reduced microbiome diversity is associated with host health issues. However, despite the compelling relationships between host health, environmental disturbance, and the microbiome, comparative primate studies including microbial communities throughout the host body are lacking due to the challenges of sampling wild primates. This project examines the relationship between microbiome diversity and landscape disturbance, hair cortisol concentration, body region, and host species. The researcher collects hair, oral, and gut microbiome samples as well as hair cortisol samples from three wild primate species in the same region. Diversity of microbiome samples is analyzed by sequencing the 16S rRNA bacterial gene, a highly conserved gene found in most bacteria and archaea that can be used to identify the taxa present within the microbial communities.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Massachusetts Amherst,MA,18934,2120509,Jason,Kamilar,1,08/04/2021,Doctoral Dissertation Research: Impacts of Anthropogenic Disturbance on Primate Microbiota
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). 

Humans have a unique suite of biological adaptations, many of which can be observed at various points in the primate and human evolutionary fossil record. To investigate how and why these adaptations occurred, it is critical that scientists consider not only the fossils themselves but their ecological and environmental contexts. This doctoral dissertation project addresses important questions about the optimal time scale(s) for investigating links between early humans and their environments. The investigators use data from high-resolution geological sediments to reconstruct and analyze environmental change at various scales of observation and consider how different patterns emerge depending on scale. The project also includes opportunities for student training and mentoring, public science outreach activities, and strengthening of international research collaborations.

Interpretations of large- and small-scale paleoecological trends are developed to assess how scale may influence interpretations of mammalian dietary ecology, as well as early human environments within a relatively continuous geologic sequence where fossil apes and humans have been recovered. The investigators develop long-term, coarsely resolved dietary data for 8 herbivore lineages for periods from 13-8.5 Ma and 5.3-1.6 Ma. They develop temporally refined, short-term dietary data for herbivores from 4-2 Ma. Each fossil sample is correlated to a specific geologic horizon— and subsequently a specific date—for which detailed paleoclimatic and paleobotanical data have been published. The project enables the diets of individual animals to be reconstructed to the level of vegetation type and then be compared to outstanding paleoclimatic datasets in order to better understand prevailing modes of paleoecological change in the region. These data can advance the integration of paleoecological patterns at various temporal scales to help clarify the types of environmentally-selective forces experienced by the hominin and hominoid lineages.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Regents of the University of Michigan - Ann Arbor,MI,12648,2117544,John,Kingston,1,08/04/2021,Doctoral Dissertation Research: Optimal time scales for integrating paleoecological and fossil data in human evolutionary studies
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2).

Extreme reductions in body size evolved multiple times within the primate tree-of-life, a process thought to provide evidence of convergent evolution. This doctoral dissertation research project compares whole-genomes of various species to examine the evolutionary processes and biological mechanisms explaining body size reduction in primates. The project leverages historical museum collections to generate novel whole genomes of primate species that fill important gaps in genomic databases. All data generated in this study will be made publicly available to provide additional research opportunities beyond the scope of this project. Outcomes of this research contribute to the understanding of primate genetic architecture, thus allowing a better contextualization of human genomic variation in an evolutionary framework. Moreover, this project extends bioinformatics training opportunities and accessibility of students from historically underrepresented groups.
 
Convergent evolution provides compelling evidence that similar ecological circumstances can lead to similar evolutionary solutions. However, the role of natural selection in primate size reduction remains largely speculative, especially when it comes to understanding how adaptation occurs at the molecular level. It is not clear if all small-sized primates evolved such diminutive body size via changes in the same genetic mechanisms, or if changes in different combinations of genes and regulatory sequences could lead to similar outcomes. To address these standing questions, the investigators will compare whole-genome sequences of pairs of miniaturized and non-miniaturized species to access the degree of similarity at the molecular level and the pace of molecular evolution. This research specifically examines: (1) whether small-sized species share the same genetic underpinnings; (2) evidence of selection acting in protein-coding regions related to size reduction in primates. Results will inform a more general understanding of how bodily variation arises over evolutionary history.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of Texas at San Antonio,TX,26927,2120691,Luca,Pozzi,1,08/03/2021,Doctoral Dissertation Research: Unraveling the evolutionary mechanisms associated with miniaturization
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). 

Though humans are remarkable in terms of cooperation, there are other social mammals including some non-human primates that regularly cooperate with non-kin and at the group-level. In some species, individuals are highly collaborative within their group, while relations are hostile between groups, suggesting that competition between groups may shape the social nature of species. This doctoral dissertation research advances knowledge about evolutionary and physiological drivers of cooperation within groups in non-human primates and examines the importance of competition as a potential driver of group cohesion. The project advances knowledge about animal social behavior and provides comparative data for understanding how group membership and intergroup conflict may have shaped patterns of cooperation in humans. The project provides scientific training to students through mentorship and field experience opportunities, and aids in conservation efforts by engaging with conservation organizations and local communities.
 
This project involves the non-invasive collection and analysis of behavioral and hormonal data to investigate the theory of parochial altruism in which conflict between groups is crucial for intensifying cooperation within groups. The researchers examine whether intergroup conflict influences within-group sociality in a highly intelligent and cooperative non-human primate species that displays hostile between-group relations. The project examines the evolutionary roots and biological underpinnings of parochial altruism by a) determining whether intergroup conflict impacts within-group socio-positive behaviors, b) investigating whether, as in humans and chimpanzees, oxytocin underpins participation in cooperative group ventures such as territory defense, and c) assessing at the group level whether there is a relationship between measures of social cohesion and success in intergroup interactions.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Emory University,GA,25117,2120917,Marcela,Benitez,1,08/03/2021,"Doctoral Dissertation Research: The effect of intergroup competition on affiliation, oxytocin, and group cohesion"
"Natural history collections are an archive of Earth's biodiversity, informing our understanding of the planet and ecological interactions that impact society. Recent global initiatives to digitize biological collections have transformed the scope and scale of how these biorepositories contribute to integrative biological research. Interest in collections and their data is increasing, however much of the workforce capacity remains the same. Entomological collections are especially important because insects represent the most diverse and abundant group of animals with over one million known species. Insects are ubiquitous in our everyday lives and an essential part of most ecosystems. They are also important to human health, as the majority of plant pollinators, disease vectors, and agricultural pests are insects. Collections are organized and maintained only through the specialized knowledge and experience of museum personnel, generally passed directly from one generation to the next, as no formal program has existed to do this across the community. This generational knowledge transfer has been especially important in smaller collections with limited staff, which represent ~70% of all U.S. insect collections. Despite their size, these collections are often extremely valuable due to their strong regional holdings. This effort will produce a comprehensive program to provide formal best-practices training, both in-person and online, to collections personnel, as well as providing much-needed networking opportunities for collections workers across career stages and institutions to share their knowledge and experience with the broader collections' community.

This award supports the progressive advancement of the Entomological Collections Management Workshop Series, including virtual participation and material, co-sponsored by the Entomological Collections Network (ECN) and the Systematics, Evolution, and Biodiversity (SysEB) Section of the Entomological Society of America (ESA). The workshops are scheduled to take place annually in summer 2022 to 2024, with hosting rotating between the Yale Peabody Natural History Museum, Cleveland Museum of Natural History, and Arizona State University. The workshop will be developed as a hybrid virtual and in-person event. During the 3-4 day workshop, participants will receive training in entomological collections management covering a wide range of topics, various topics including policies, specimen handling, curation, conservation, and digitization. This project will encourage the participation of collections staff managers and students associated with smaller collections, as they often have with more limited resources for training and collection development. This workshop will also help fund participation by students and early career researchers, the largest and most diverse (in terms of gender, ethnicity, and socio-economic background) segment of the collections management community. The professional development opportunities provided by this workshop will thus lead to a more highly skilled and integrative community of collections management personnel. The virtual components of this workshop will be shared to the broader community through the ECN website, with the results of in-person workshops also presented at the ECN annual meetings.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Entomological Society of America,MD,99000,2109428,Jennifer,Zaspel,1,08/03/2021,TOWARDS A SUSTAINABLE MANAGEMENT OF INSECT COLLECTIONS IN THE U.S. THROUGH THE ENTOMOLOGICAL COLLECTIONS MANAGEMENT WORKSHOP
"This project will upgrade the physical storage and begin the long-term process of digitizing the Paleozoic stratigraphic fossil collections at the Paleontological Research Institution, which are currently in danger of physical deterioriation and data loss due to inadequate storage and lack of digitization. The Carl Brett and Gordon Baird Devonian collection will be upgraded to the highest curatorial standards and its associated data digitized and made more widely known and available online to the research community and general public. This collection documents the unique invertebrate fossil record of the Devonian, ~418 to 358 million years ago, of the northeastern United States, particularly New York, which is widely regarded as one of the most stratigraphically complete in the world. The project will greatly increase the accessibility and discoverability of these collections for studying a variety of important paleobiological topics, including: 1) community-level stasis and change, 2) niche evolution in response to major sea-level/ climatic change and invasion of new species, 3) morphological stasis, and 4) environmental change and evolution/ extinction of marine biotas. The project has two broader impact components: 1) construction of an online field guide to common New York fossils, and 2) development of a series of educational videos. These complementary resources will highlight both the geologic context and diversity of invertebrate fossils in the Brett and Baird Devonian collection.

To ensure that the considerable research and educational value of the Brett and Baird Devonian collection is realized, this project will 1) upgrade the physical storage of the ~4,000 invertebrate fossil assemblage samples in the collection by moving them to a newly renovated climate-controlled facility, and 2) encourage use of the collection by digitizing and sharing records publicly online via data aggregators, such as the System for Earth Sample Registration and iDigBio. The project will also provide value-added geo-referenced data to the estimated 2,500 localities in the collection. Beyond improving the storage conditions and accessibility of the collection, this project will build on the Paleontological Research Institution’s strong history in developing free, online educational resources about paleontology and the fossil record. Specific outreach activities include creating a collection of five short (3-5 minute) videos with closed captioning for the public that will highlight the Brett and Baird Devonian collection. This series will be called “From the Field to the Cloud” and will detail the journey of an individual fossil as it travels through the steps from first discovery, to curation, to its final online representation in a publicly accessible online database. A new Devonian Atlas of Ancient Life will also be developed featuring at least 200 commonly encountered species from the Devonian fossil record of New York to help everyone from avocational collectors to museum professionals identify and learn more about fossils from the state.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Paleontological Research Institute,NY,377334,2127427,Gregory,Dietl,1,08/02/2021,Improving the Storage Conditions and Beginning Digitization of the Paleozoic Stratigraphic Fossil Collections at the Paleontological Research Institution
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). Puberty is known to be affected by nutritional status and psychosocial stress, but less is known about the role of rural environments and, specifically, exposure to chemicals that disrupt the endocrine system. This biocultural doctoral dissertation project explores how living in rural communities shaped by industrial agriculture impacts human growth and development. The investigators compare pubertal timing in agricultural communities that have high levels of endocrine-disrupting chemical exposure to non-agricultural communities in low-exposure areas. The research contributes new knowledge about variation in patterns of human reproduction, growth, and development. The findings can inform public health policy and public science outreach.  The project includes the design of K-12 curricula on human biology and pesticides. Individuals from groups underrepresented in STEM include participants in the study as well as researchers who will be trained and mentored by the investigators.

 Endocrine-disrupting chemicals like pesticides can disrupt hormones that regulate puberty, are energetically costly to detoxify, and increase chronic disease risk in adulthood. The investigators use silicone wristbands and gas chromatography to measure exposure to endocrine-disrupting pesticides through skin or respiration among girls in communities with high and low pesticide use. The researchers evaluate and control for the roles of nutritional status, assessed using anthropometry and 24-hour dietary recalls, and psychosocial stress, measured using a variety of validated instruments. Participant observation is used to understand the local sociocultural context and differences in lived experiences between girls in the agricultural and non-agricultural communities.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,Indiana University,IN,16495,2122661,Andrea,Wiley,1,08/02/2021,Doctoral Dissertation Research: Investigating the relationship between rural environments characterized by industrial agriculture and the timing of puberty
"This award is funded in whole or in part under the American Rescue Plan Act of 2021 (Public Law 117-2). A life course framework views biological well-being as more than just a consequence of an individual’s immediate environment. This doctoral dissertation project analyzes how urban growth and climate change affected human biology in the past by examining both the timing and pattern of physiological stress responses that manifest across a lifespan. The project represents a large scale bioarchaeological integration of radiogrammetry methods with markers of skeletal stress. The examination of biological impacts of urban growth and climate change in the past provide a baseline for human experiences with stress reaction and disease processes prior to modern medical intervention and vaccination protocols. The results have the potential to inform modern public health research and policy in an increasingly urban world facing new climatic challenges. The project supports undergraduate and graduate training and a number of K-12 and public science outreach efforts. 

This project collects bioarchaeological data from two archaeological sites to test two conceptual life course models related to human biological well-being. The critical period model draws a link between early life exposures and later adult health while accumulation of risk considers how continuous and later stress exposures compound into differential patterns of health. Non-specific markers of skeletal stress that occur during different development and growth periods, as well as independent markers of infection, and radiographs are collected for individuals representing multiple time periods in the historic past. Statistical models are used to explore the co-variance of stress markers and how patterns of stress exposure at different times result in differential morbidity and mortality profiles. A life course perspective combined with paleodemographic analyses offers new perspectives on changing health dynamics in light of the demographic, climatic, and social changes occurring over time.

This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",NSF,University of South Carolina at Columbia,SC,22753,2120106,Sharon,DeWitte,1,08/02/2021,Doctoral Dissertation Research: Histories of Stress: A Life Course Approach
